Symbol,Company Name,description
ERIS,Eris Lifesciences Limited,"self.__next_f.push([1,""37:[\""$\"",\""div\"",null,{\""children\"":[\""$\"",\""$L50\"",null,{\""cmp_history_res\"":{\""success\"":true,\""history\"":[],\""cmots_history\"":[{\""id\"":3825,\""co_code\"":\""66197.0\"",\""LNAME\"":\""ERIS Lifesciences Ltd\"",\""MEMO\"":\""$51\"",\""custom_history\"":\""0\"",\""created_at\"":\""2024-10-23T17:24:10.000Z\""}],\""profile_data\"":[{\""id\"":3975,\""co_code\"":\""66197.0\"",\""LNAME\"":\""ERIS Lifesciences Ltd\"",\""ISIN\"":\""INE406M01024\"",\""HSE_S_NAME\"":\""Indian Private\"",\""INC_DT\"":\""2007\"",\""REGADD1\"":\""8th Floor Commerce House -IV\"",\""REGADD2\"":\""Prahladnagar 100 FT Road\"",\""REGDIST\"":\""Ahmedabad\"",\""REGSTATE\"":\""Gujarat\"",\""REGPIN\"":\""380015\"",\""TEL1\"":\""91-79-30451000\"",\""ind_l_name\"":\""Pharmaceuticals - Indian - Formulations\"",\""TEL2\"":null,\""FAX1\"":\""91-79-48903474\"",\""FAX2\"":null,\""AUDITOR\"":\""Deloitte Haskins \u0026 Sells LLP\"",\""FV\"":\""1.00\"",\""MKT_LOT\"":1,\""CHAIRMAN\"":\""Amit Indubhushan Bakshi\"",\""CO_SEC\"":\""Milind Talegaonkar\"",\""EMAIL\"":\""complianceofficer@erislifesciences.com\"",\""INTERNET\"":\""http://www.eris.co.in\"",\""dir_name\"":\""None\"",\""dir_desg\"":\""None\"",\""co_code1\"":\""66197.00\"",\""ho_add1\"":\""7th Floor Commerce House IV \"",\""ho_add2\"":\""Beside Shell Petrol Pump \"",\""ho_add3\"":\""100 Feet Road Prahladnagar \"",\""ho_city\"":\""Ahmedabad \"",\""ho_stcode\"":\""GJ \"",\""ho_statename\"":null,\""ho_pin\"":\""380015.00\"",\""ho_tel1\"":\""91-79-30451111 \"",\""ho_tel2\"":\"" \"",\""ho_fax1\"":\""91-79-30179404 \"",\""ho_fax2\"":\"" \"",\""ho_email\"":\"" \"",\""ho_ctry_name\"":\""India \"",\""co_code3\"":\""66197.00\"",\""RCODE\"":\""6824\"",\""REG_NAME\"":\""MUFG Intime India Pvt Ltd\"",\""REG_ADD1\"":\""C-101 247 Park\"",\""REG_ADD2\"":\""L B S Marg\"",\""REG_ADD3\"":\""Vikhroli West\"",\""REG_ADD4\"":\""Mumbai-400083\"",\""REG_TEL\"":\""91-22-49186000\"",\""REG_FAX\"":\""91-22-49186060\"",\""REG_EMAIL\"":\""rnt.helpdesk@in.mpms.mufg.com\"",\""REG_INTERNET\"":\""https://in.mpms.mufg.com\"",\""FLAG\"":\""A\"",\""created_at\"":\""2024-10-24T14:14:58.000Z\""}]},\""cmp_details\"":\""$2e\""}]}]\n""])"
INDIGRID,India Grid Trust,"IndiGrid Infrastructure Trust (formerly India Grid Trust) is India’s first and largest Infrastructure Investment Trust (InvIT) focused on the power infrastructure sector. It is a publicly listed investment vehicle on the National Stock Exchange (NSE: INDIGRID) and Bombay Stock Exchange (BSE: 540565) that owns, operates, and manages a diversified portfolio of power transmission, renewable energy, and energy storage assets across India. The company or the selling shareholder, along with the stock exchange, finalizes the allocation based on bids. Shares are credited to the Demat account of successful bidders. For unsuccessful bids or partial allotment, the unutilized funds are unblocked or refunded. T+2 Day (Rare Cases):"
JALAN,Jalan Transolutions (India) Limited,"You can apply in Jalan Transolutions IPO online using either UPI or ASBA as a payment method. ASBA IPO application is available in the net banking of your bank account. UPI IPO Application is offered by brokers who don't offer banking services. Read more detail about applying IPO online through Zerodha , Upstox , 5Paisa , Nuvama , HDFC Bank , and SBI Bank . In 2015 in association with ""Ashok Leyland Ltd"" & ""JK Tyres Ltd"", they have set up a fully equipped, 29,365 sq. ft. buildup area) workshop known as ""Jalan Business Center"". This is a Truck Service Station for trucks repair, maintenance and breakdown solutions having latest machines, updated techniques, and team of experts at Dharuhera, Haryana."
GLOBE,Globe Textiles (India) Limited,"You can apply in Globe Textiles IPO online using either UPI or ASBA as a payment method. ASBA IPO application is available in the net banking of your bank account. UPI IPO Application is offered by brokers who don't offer banking services. Read more detail about applying IPO online through Zerodha , Upstox , 5Paisa , Nuvama , HDFC Bank , and SBI Bank . Globe Textiles IPO price is ₹51 per share. The lot size for an application is 2,000. The minimum amount of investment required by an individual investor ( retail ) is ₹1,02,000 (2000 shares) (based on upper price). The minimum lot size for investment in HNI is 2 lots (4,000 shares), amounting to ₹2,04,000."
VSCL,Vadivarhe Speciality Chemicals Limited,"self.__next_f.push([1,""37:[\""$\"",\""div\"",null,{\""children\"":[\""$\"",\""$L50\"",null,{\""cmp_history_res\"":{\""success\"":true,\""history\"":[],\""cmots_history\"":[{\""id\"":4181,\""co_code\"":\""70862.0\"",\""LNAME\"":\""Vadivarhe Speciality Chemicals Ltd\"",\""MEMO\"":\""$51\"",\""custom_history\"":\""0\"",\""created_at\"":\""2024-10-23T17:24:13.000Z\""}],\""profile_data\"":[{\""id\"":4363,\""co_code\"":\""70862.0\"",\""LNAME\"":\""Vadivarhe Speciality Chemicals Ltd\"",\""ISIN\"":\""INE551Q01028\"",\""HSE_S_NAME\"":\""Indian Private\"",\""INC_DT\"":\""2009\"",\""REGADD1\"":\""Gat No 204 Vadivarhe Igatpu\"",\""REGADD2\"":\""None\"",\""REGDIST\"":\""Igatpuri\"",\""REGSTATE\"":\""Maharashtra\"",\""REGPIN\"":\""422403\"",\""TEL1\"":\""91-2553-282200\"",\""ind_l_name\"":\""Chemicals\"",\""TEL2\"":null,\""FAX1\"":\""None\"",\""FAX2\"":null,\""AUDITOR\"":\""S R Rahalkar \u0026 Associates\"",\""FV\"":\""10.00\"",\""MKT_LOT\"":3000,\""CHAIRMAN\"":\""Sunil H Pophale\"",\""CO_SEC\"":\""Manoj Kumar\"",\""EMAIL\"":\""cs@vscl.co.in/ inquiry@vscl.in\"",\""INTERNET\"":\""http://www.vscl.in\"",\""dir_name\"":\""None\"",\""dir_desg\"":\""None\"",\""co_code1\"":\""70862.00\"",\""ho_add1\"":\""1st Floor K K Chambers \"",\""ho_add2\"":\""Sir PT Road \"",\""ho_add3\"":\""Fort \"",\""ho_city\"":\""Mumbai \"",\""ho_stcode\"":\""MR \"",\""ho_statename\"":null,\""ho_pin\"":\""400001.00\"",\""ho_tel1\"":\""91-2553-282200 \"",\""ho_tel2\"":\""91-2553-282238 \"",\""ho_fax1\"":\"" \"",\""ho_fax2\"":\"" \"",\""ho_email\"":\""cs@vscl.co.in \"",\""ho_ctry_name\"":\""India \"",\""co_code3\"":\""70862.00\"",\""RCODE\"":\""6875 \"",\""REG_NAME\"":\""Adroit Corporate Ser. Pvt. Ltd\"",\""REG_ADD1\"":\""17-20 Jafferbhoy \"",\""REG_ADD2\"":\""Inds.Est. Marol Naka\"",\""REG_ADD3\"":\""Andheri (E) \"",\""REG_ADD4\"":\""Mumbai - 400059 \"",\""REG_TEL\"":\""91-22-42270400/42270\"",\""REG_FAX\"":\""91-22-28503748 \"",\""REG_EMAIL\"":\""rameshg@adroitcorporate.com \"",\""REG_INTERNET\"":\""www.adroitcorporate.com \"",\""FLAG\"":\""A\"",\""created_at\"":\""2024-10-24T14:15:01.000Z\""}]},\""cmp_details\"":\""$2e\""}]}]\n""])"
TEJASNET,Tejas Networks Limited,"self.__next_f.push([1,""37:[\""$\"",\""div\"",null,{\""children\"":[\""$\"",\""$L4e\"",null,{\""cmp_history_res\"":{\""success\"":true,\""history\"":[],\""cmots_history\"":[{\""id\"":2103,\""co_code\"":\""35619.0\"",\""LNAME\"":\""Tejas Networks Ltd\"",\""MEMO\"":\""$4f\"",\""custom_history\"":\""0\"",\""created_at\"":\""2024-10-23T17:23:53.000Z\""}],\""profile_data\"":[{\""id\"":2177,\""co_code\"":\""35619.0\"",\""LNAME\"":\""Tejas Networks Ltd\"",\""ISIN\"":\""INE010J01012\"",\""HSE_S_NAME\"":\""Tata\"",\""INC_DT\"":\""2000\"",\""REGADD1\"":\""J P Software Park Plot No 25\"",\""REGADD2\"":\""Sy No 13/14/17\u002618 Begur Hobli\"",\""REGDIST\"":\""Bengaluru\"",\""REGSTATE\"":\""Karnataka\"",\""REGPIN\"":\""560100\"",\""TEL1\"":\""91-80-41794600\"",\""ind_l_name\"":\""Telecommunications - Equipment\"",\""TEL2\"":null,\""FAX1\"":\""91-80-28520201\"",\""FAX2\"":null,\""AUDITOR\"":\""Price Waterhouse Chartered Accountants LLP\"",\""FV\"":\""10.00\"",\""MKT_LOT\"":1,\""CHAIRMAN\"":\""N G Subramaniam\"",\""CO_SEC\"":\""Anantha Murthy N\"",\""EMAIL\"":\""corporate@tejasnetworks.com\"",\""INTERNET\"":\""http://www.tejasnetworks.com\"",\""dir_name\"":\""None\"",\""dir_desg\"":\""None\"",\""co_code1\"":\""35619.00\"",\""ho_add1\"":\""J P Software Park Park No 25 \"",\""ho_add2\"":\""Sy No 13/14/17/18 Begur Hobli \"",\""ho_add3\"":\""Konnapana Agrahara Village \"",\""ho_city\"":\""Bengaluru \"",\""ho_stcode\"":\""KR \"",\""ho_statename\"":null,\""ho_pin\"":\""560100.00\"",\""ho_tel1\"":\""91-80-41794600 \"",\""ho_tel2\"":\"" \"",\""ho_fax1\"":\""91-80-28520201 \"",\""ho_fax2\"":\"" \"",\""ho_email\"":\""corporate@tejasnetworks.com \"",\""ho_ctry_name\"":\""India \"",\""co_code3\"":\""35619.00\"",\""RCODE\"":\""6824\"",\""REG_NAME\"":\""MUFG Intime India Pvt Ltd\"",\""REG_ADD1\"":\""C-101 247 Park\"",\""REG_ADD2\"":\""L B S Marg\"",\""REG_ADD3\"":\""Vikhroli West\"",\""REG_ADD4\"":\""Mumbai-400083\"",\""REG_TEL\"":\""91-22-49186000\"",\""REG_FAX\"":\""91-22-49186060\"",\""REG_EMAIL\"":\""rnt.helpdesk@in.mpms.mufg.com\"",\""REG_INTERNET\"":\""https://in.mpms.mufg.com\"",\""FLAG\"":\""A\"",\""created_at\"":\""2024-10-24T14:14:41.000Z\""}]},\""cmp_details\"":\""$2e\""}]}]\n""])"
HUDCO,Housing and Urban Development Corporation Limited,"self.__next_f.push([1,""37:[\""$\"",\""div\"",null,{\""children\"":[\""$\"",\""$L4d\"",null,{\""cmp_history_res\"":{\""success\"":true,\""history\"":[],\""cmots_history\"":[{\""id\"":115,\""co_code\"":\""12197.0\"",\""LNAME\"":\""Housing \u0026 Urban Development Corporation Ltd\"",\""MEMO\"":\""$4e\"",\""custom_history\"":\""0\"",\""created_at\"":\""2024-10-23T17:23:35.000Z\""}],\""profile_data\"":[{\""id\"":115,\""co_code\"":\""12197.0\"",\""LNAME\"":\""Housing \u0026 Urban Development Corporation Ltd\"",\""ISIN\"":\""INE031A01017\"",\""HSE_S_NAME\"":\""Govt of India\"",\""INC_DT\"":\""1970\"",\""REGADD1\"":\""HUDCO Bhavan Core 7-A\"",\""REGADD2\"":\""India Habitat Centre Lodhi Rd\"",\""REGDIST\"":\""New Delhi\"",\""REGSTATE\"":\""New Delhi\"",\""REGPIN\"":\""110003\"",\""TEL1\"":\""91-11-24649610-27\"",\""ind_l_name\"":\""Finance - Term-Lending Institutions\"",\""TEL2\"":null,\""FAX1\"":\""91-11-24648427\"",\""FAX2\"":null,\""AUDITOR\"":\""SARC \u0026 Associates\"",\""FV\"":\""10.00\"",\""MKT_LOT\"":1,\""CHAIRMAN\"":\""SANJAY SHILENDRAKUMAR KULSHRESTHA\"",\""CO_SEC\"":\""Vikas Goyal\"",\""EMAIL\"":\""cswhudco@hudco.org\"",\""INTERNET\"":\""http://www.hudco.org\"",\""dir_name\"":\""SANJAY SHILENDRAKUMAR KULSHRESTHA\"",\""dir_desg\"":\""Chairman / Executive Director / Managing Director\"",\""co_code1\"":\""12197.00\"",\""ho_add1\"":\""HUDCO Bhawan Core 7 A \"",\""ho_add2\"":\""India Habitat Centre \"",\""ho_add3\"":\""Lodhi Road \"",\""ho_city\"":\""New Delhi \"",\""ho_stcode\"":\""ND \"",\""ho_statename\"":null,\""ho_pin\"":\""110003.00\"",\""ho_tel1\"":\""91-011-24649610-23 \"",\""ho_tel2\"":\"" \"",\""ho_fax1\"":\""91-011-24625308 \"",\""ho_fax2\"":\"" \"",\""ho_email\"":\"" \"",\""ho_ctry_name\"":\""India \"",\""co_code3\"":\""12197.00\"",\""RCODE\"":\""6866 \"",\""REG_NAME\"":\""Alankit Assignments Ltd \"",\""REG_ADD1\"":\""3E/7 Jhandewalan \"",\""REG_ADD2\"":\""Extension \"",\""REG_ADD3\"":\"" \"",\""REG_ADD4\"":\""New Delhi - 110055 \"",\""REG_TEL\"":\""91-011-4254-1234/235\"",\""REG_FAX\"":\""91-011-4154-3474 \"",\""REG_EMAIL\"":\""rta@alankit.com \"",\""REG_INTERNET\"":\"" \"",\""FLAG\"":\""A\"",\""created_at\"":\""2024-10-24T14:14:22.000Z\""}]},\""cmp_details\"":\""$2e\""}]}]\n""])"
IRBINVIT,IRB InvIT Fund,"These toll roads projects are Bharuch–Surat NH 8, Jaipur–Deoli NH 12, Surat–Dahisar NH 8, Tumkur–Chitradurga NH 4, Omalur–Salem–Namakkal NH 7 and Talegaon–Amravati NH 6. While Surat-Dahisar and Bharuch-Surat project has concession period tenure till January 2022 and Omalur-Salem-Namakkal till August 2026, other projects have concession tenures ending in June 2037. Sponsor has 22 BOT road projects on hand as on 31st December 2016 out of which 14 are operational, 5 are under construction and 3 are under development. Futures of all these projects are based on the daily traffic volumes, inflation and regulatory changes. Trust will follow factoring of WPI in the pricing of the projects. 1. Invest at least 80% of the value of the assets in completed and revenue generating infrastructure assets 2. Balance 20% can be invested in under-construction infrastructure projects and securities of infrastructure companies in India (cannot invest in units of other InvITs) 3. InvIT should hold (directly or through SPVs) the infrastructure assets for at least 3 years from the date of purchase of"
ZOTA,Zota Health Care Limited,"Check the basis of allotment document above to know about how the shares are allocated in Zota Health Care IPO . Note that there is a separate rule for allotment in each investor category (i.e. Retail , Non-Institutional , Institutional , Employee ). In Zota Health Care IPO allotment process, the registrar separates valid and invalid applications. The invalid applications with technical errors are rejected and only valid applications at or above the cut-off price are considered for allotment."
SCHAND,S Chand and Company Limited,"The company also provides digital data management services and digital content books to schools and colleges; solutions for higher education in colleges, universities, and technical institutes; and DTP printing, DTP jobs, page making, editing and proof reading, and cover designing services of books, journals, tabloids, magazines, bulletins, brochures, and periodicals in the form of hard copy, compact disks, and e-forms. S Chand And Company Ltd offers 53 consumer brands across knowledge products and services including S.chand, Vikas, Madhubun, Saraswati, Destination Success and Ignitor. The company also exports its printed and digital content to Asia, the Middle East, Africa, and internationally. Company is involved in publishing, printing, sale, purchase, export, and import of various books and other literary work; agency ship and distribution of publishers for books and other literary work; selling of educational toys; and publishing books for children, schools, colleges, and universities, as well as digital content and interactive learning systems to schools and running pre-schools."
CKPPRODUCT,CKP Products Limited,"Check the basis of allotment document above to know about how the shares are allocated in CKP Products IPO . Note that there is a separate rule for allotment in each investor category (i.e. Retail , Non-Institutional , Institutional , Employee ). In CKP Products IPO allotment process, the registrar separates valid and invalid applications. The invalid applications with technical errors are rejected and only valid applications at or above the cut-off price are considered for allotment."
PSPPROJECT,PSP Projects Limited,"self.__next_f.push([1,""37:[\""$\"",\""div\"",null,{\""children\"":[\""$\"",\""$L50\"",null,{\""cmp_history_res\"":{\""success\"":true,\""history\"":[],\""cmots_history\"":[{\""id\"":4103,\""co_code\"":\""69794.0\"",\""LNAME\"":\""PSP Projects Ltd\"",\""MEMO\"":\""$51\"",\""custom_history\"":\""0\"",\""created_at\"":\""2024-10-23T17:24:13.000Z\""}],\""profile_data\"":[{\""id\"":4283,\""co_code\"":\""69794.0\"",\""LNAME\"":\""PSP Projects Ltd\"",\""ISIN\"":\""INE488V01015\"",\""HSE_S_NAME\"":\""Indian Private\"",\""INC_DT\"":\""2008\"",\""REGADD1\"":\""PSP House Opposite Celesta\"",\""REGADD2\"":\""Courtyard Iscon-Ambli Road\"",\""REGDIST\"":\""Ahmedabad\"",\""REGSTATE\"":\""Gujarat\"",\""REGPIN\"":\""380058\"",\""TEL1\"":\""91-79-26936200/300/400\"",\""ind_l_name\"":\""Construction\"",\""TEL2\"":null,\""FAX1\"":\""91-79-26936500\"",\""FAX2\"":null,\""AUDITOR\"":\""Kantilal Patel \u0026 Co/Prakash B Sheth \u0026 Co\"",\""FV\"":\""10.00\"",\""MKT_LOT\"":1,\""CHAIRMAN\"":\""Prahlad S Patel\"",\""CO_SEC\"":\""Pooja Dhruve\"",\""EMAIL\"":\""grievance@pspprojects.com\"",\""INTERNET\"":\""http://www.pspprojects.com\"",\""dir_name\"":\""None\"",\""dir_desg\"":\""None\"",\""co_code1\"":\""0.00\"",\""ho_add1\"":\""None\"",\""ho_add2\"":\""None\"",\""ho_add3\"":\""None\"",\""ho_city\"":\""None\"",\""ho_stcode\"":\""None\"",\""ho_statename\"":null,\""ho_pin\"":\""0.00\"",\""ho_tel1\"":\""None\"",\""ho_tel2\"":null,\""ho_fax1\"":\""None\"",\""ho_fax2\"":null,\""ho_email\"":\""None\"",\""ho_ctry_name\"":\""None\"",\""co_code3\"":\""69794.00\"",\""RCODE\"":\""6796\"",\""REG_NAME\"":\""KFin Techologies Ltd\"",\""REG_ADD1\"":\""Karvy Selenium Tow-B\"",\""REG_ADD2\"":\""31\u002632 Financial Dist\"",\""REG_ADD3\"":\""Nanakramguda\"",\""REG_ADD4\"":\""Hyderabad-500032\"",\""REG_TEL\"":\""91-40-67162222\"",\""REG_FAX\"":\""91-40-23001153/23420\"",\""REG_EMAIL\"":\""einward.ris@karvy.com\"",\""REG_INTERNET\"":\""www.kfintech.com\"",\""FLAG\"":\""A\"",\""created_at\"":\""2024-10-24T14:15:01.000Z\""}]},\""cmp_details\"":\""$2e\""}]}]\n""])"
INFOBEAN,InfoBeans Technologies Limited,"self.__next_f.push([1,""37:[\""$\"",\""div\"",null,{\""children\"":[\""$\"",\""$L4f\"",null,{\""cmp_history_res\"":{\""success\"":true,\""history\"":[{\""meta_id\"":77738099,\""post_id\"":280525,\""meta_key\"":\""sm_about_text\"",\""meta_value\"":\""$50\""}],\""cmots_history\"":[{\""id\"":3799,\""co_code\"":\""65878.0\"",\""LNAME\"":\""InfoBeans Technologies Ltd\"",\""MEMO\"":\""$51\"",\""custom_history\"":\""0\"",\""created_at\"":\""2024-10-23T17:24:10.000Z\""}],\""profile_data\"":[{\""id\"":3938,\""co_code\"":\""65878.0\"",\""LNAME\"":\""InfoBeans Technologies Ltd\"",\""ISIN\"":\""INE344S01016\"",\""HSE_S_NAME\"":\""Indian Private\"",\""INC_DT\"":\""2011\"",\""REGADD1\"":\""Crystal IT Park\"",\""REGADD2\"":\""STP-1 2nd Floor Ring Road\"",\""REGDIST\"":\""Indore\"",\""REGSTATE\"":\""Madhya Pradesh\"",\""REGPIN\"":\""452001\"",\""TEL1\"":\""91-731-7612000\"",\""ind_l_name\"":\""Computers - Software - Medium / Small\"",\""TEL2\"":null,\""FAX1\"":\""None\"",\""FAX2\"":null,\""AUDITOR\"":\""S R B C \u0026 Co LLP\"",\""FV\"":\""10.00\"",\""MKT_LOT\"":1,\""CHAIRMAN\"":\""None\"",\""CO_SEC\"":\""Surbhi Jain\"",\""EMAIL\"":\""compliance@infobeans.com\"",\""INTERNET\"":\""http://www.infobeans.com\"",\""dir_name\"":\""Siddharth Sethi\"",\""dir_desg\"":\""Managing Director\"",\""co_code1\"":\""65878.00\"",\""ho_add1\"":\""Crystal IT Park, STP-I, 2nd F\"",\""ho_add2\"":\""oor, Ring Road, Indore, MP-45\"",\""ho_add3\"":\""001, India.\"",\""ho_city\"":\""Indore\"",\""ho_stcode\"":\""MP\"",\""ho_statename\"":null,\""ho_pin\"":\""452001.00\"",\""ho_tel1\"":\""None\"",\""ho_tel2\"":null,\""ho_fax1\"":\""None\"",\""ho_fax2\"":null,\""ho_email\"":\""None\"",\""ho_ctry_name\"":\""India\"",\""co_code3\"":\""65878.00\"",\""RCODE\"":\""6824\"",\""REG_NAME\"":\""MUFG Intime India Pvt Ltd\"",\""REG_ADD1\"":\""C-101 247 Park\"",\""REG_ADD2\"":\""L B S Marg\"",\""REG_ADD3\"":\""Vikhroli West\"",\""REG_ADD4\"":\""Mumbai-400083\"",\""REG_TEL\"":\""91-22-49186000\"",\""REG_FAX\"":\""91-22-49186060\"",\""REG_EMAIL\"":\""rnt.helpdesk@in.mpms.mufg.com\"",\""REG_INTERNET\"":\""https://in.mpms.mufg.com\"",\""FLAG\"":\""A\"",\""created_at\"":\""2024-10-24T14:14:57.000Z\""}]},\""cmp_details\"":\""$2e\""}]}]\n""])"
